-1973	97
-1972	136
-1971	87
-1970	101
-1969	105
-1968	95
-1967	202
-1966	113
-1965	107
-1964	106
-1963	116
-1962	116
-1961	109
-1960	109
-1959	199
-1958	106
-1957	102
-1956	107
-1955	103
-1954	123
-1953	109
-1952	111
-1951	215
-1950	127
-1949	121
-1948	117
-1947	100
-1946	107
-1945	92
-1944	91
-1943	206
-1942	109
-1941	94
-1940	89
-1939	100
-1938	111
-1937	113
-1936	102
-1935	102
-1934	248
-1933	95
-1932	105
-1931	128
-1930	101
-1929	117
-1928	102
-1927	93
-1926	202
-1925	103
-1924	97
-1923	114
-1922	105
-1921	131
-1920	96
-1919	120
-1918	196
-1917	125
-1916	104
-1915	117
-1914	120
-1913	110
-1912	100
-1911	105
-1910	207
-1909	114
-1908	123
-1907	114
-1906	107
-1905	113
-1904	112
-1903	129
-1902	200
-1901	106
-1900	106
-1899	124
-1898	116
-1897	115
-1896	106
-1895	102
-1894	97
-1893	219
-1892	115
-1891	113
-1890	115
-1889	111
-1888	109
-1887	107
-1886	96
-1885	223
-1884	93
-1883	90
-1882	73
-1881	76
-1880	102
-1879	96
-1878	104
-1877	231
-1876	105
-1875	104
-1874	122
-1873	114
-1872	116
-1871	136
-1870	118
-1869	223
-1868	115
-1867	107
-1866	106
-1865	106
-1864	106
-1863	118
-1862	92
-1861	212
-1860	106
-1859	116
-1858	138
-1857	106
-1856	107
-1855	110
-1854	88
-1853	107
-1852	211
-1851	110
-1850	123
-1849	112
-1848	120
-1847	105
-1846	105
-1845	116
-1844	224
-1843	124
-1842	114
-1841	92
-1840	105
-1839	111
-1838	100
-1837	80
-1836	213
-1835	120
-1834	95
-1833	121
-1832	125
-1831	105
-1830	112
-1829	101
-1828	202
-1827	99
-1826	104
-1825	109
-1824	111
-1823	101
-1822	105
-1821	119
-1820	220
-1819	119
-1818	115
-1817	122
-1816	101
-1815	122
-1814	92
-1813	113
-1812	114
-1811	218
-1810	105
-1809	87
-1808	120
-1807	117
-1806	111
-1805	99
-1804	101
-1803	203
-1802	114
-1801	140
-1800	96
-1799	126
-1798	125
-1797	121
-1796	119
-1795	246
-1794	104
-1793	103
-1792	113
-1791	114
-1790	125
-1789	112
-1788	120
-1787	241
-1786	100
-1785	114
-1784	111
-1783	117
-1782	109
-1781	123
-1780	107
-1779	211
-1778	130
-1777	107
-1776	105
-1775	121
-1774	131
-1773	105
-1772	120
-1771	97
-1770	208
-1769	82
-1768	88
-1767	91
-1766	100
-1765	113
-1764	92
-1763	115
-1762	215
-1761	115
-1760	108
-1759	110
-1758	102
-1757	121
-1756	119
-1755	104
-1754	231
-1753	92
-1752	105
-1751	105
-1750	118
-1749	114
-1748	120
-1747	116
-1746	219
-1745	118
-1744	117
-1743	109
-1742	107
-1741	124
-1740	110
-1739	119
-1738	263
-1737	123
-1736	117
-1735	106
-1734	110
-1733	102
-1732	118
-1731	118
-1730	97
-1729	190
-1728	134
-1727	109
-1726	107
-1725	122
-1724	100
-1723	117
-1722	104
-1721	222
-1720	100
-1719	94
-1718	118
-1717	126
-1716	111
-1715	131
-1714	105
-1713	213
-1712	113
-1711	140
-1710	120
-1709	107
-1708	113
-1707	104
-1706	102
-1705	214
-1704	121
-1703	124
-1702	147
-1701	120
-1700	114
-1699	102
-1698	125
-1697	249
-1696	119
-1695	115
-1694	118
-1693	125
-1692	111
-1691	101
-1690	130
-1689	87
-1688	211
-1687	104
-1686	123
-1685	124
-1684	131
-1683	114
-1682	108
-1681	114
-1680	228
-1679	87
-1678	121
-1677	116
-1676	135
-1675	111
-1674	113
-1673	99
-1672	247
-1671	109
-1670	115
-1669	111
-1668	138
-1667	115
-1666	109
-1665	128
-1664	252
-1663	122
-1662	117
-1661	119
-1660	123
-1659	116
-1658	107
-1657	138
-1656	208
-1655	91
-1654	71
-1653	84
-1652	99
-1651	105
-1650	120
-1649	114
-1648	228
-1647	125
-1646	117
-1645	124
-1644	118
-1643	111
-1642	126
-1641	103
-1640	112
-1639	225
-1638	113
-1637	118
-1636	109
-1635	119
-1634	120
-1633	110
-1632	118
-1631	217
-1630	105
-1629	111
-1628	117
-1627	124
-1626	113
-1625	98
-1624	127
-1623	235
-1622	103
-1621	125
-1620	126
-1619	110
-1618	134
-1617	108
-1616	114
-1615	242
-1614	137
-1613	101
-1612	102
-1611	116
-1610	106
-1609	125
-1608	109
-1607	246
-1606	125
-1605	114
-1604	122
-1603	111
-1602	108
-1601	105
-1600	108
-1599	101
-1598	227
-1597	114
-1596	105
-1595	129
-1594	114
-1593	127
-1592	131
-1591	111
-1590	225
-1589	106
-1588	97
-1587	123
-1586	129
-1585	127
-1584	97
-1583	95
-1582	234
-1581	117
-1580	110
-1579	109
-1578	113
-1577	121
-1576	120
-1575	118
-1574	219
-1573	109
-1572	104
-1571	105
-1570	113
-1569	125
-1568	124
-1567	131
-1566	254
-1565	107
-1564	114
-1563	121
-1562	115
-1561	102
-1560	116
-1559	126
-1558	130
-1557	208
-1556	116
-1555	110
-1554	138
-1553	109
-1552	93
-1551	109
-1550	133
-1549	226
-1548	114
-1547	125
-1546	89
-1545	117
-1544	100
-1543	124
-1542	124
-1541	171
-1540	77
-1539	84
-1538	96
-1537	108
-1536	118
-1535	108
-1534	124
-1533	233
-1532	104
-1531	93
-1530	117
-1529	123
-1528	117
-1527	120
-1526	110
-1525	249
-1524	107
-1523	122
-1522	123
-1521	121
-1520	94
-1519	107
-1518	110
-1517	124
-1516	231
-1515	95
-1514	116
-1513	124
-1512	130
-1511	109
-1510	100
-1509	127
-1508	235
-1507	125
-1506	114
-1505	124
-1504	143
-1503	131
-1502	131
-1501	109
-1500	251
-1499	116
-1498	111
-1497	138
-1496	112
-1495	125
-1494	132
-1493	135
-1492	225
-1491	129
-1490	128
-1489	125
-1488	124
-1487	145
-1486	119
-1485	127
-1484	245
-1483	130
-1482	119
-1481	114
-1480	100
-1479	119
-1478	103
-1477	122
-1476	120
-1475	233
-1474	104
-1473	107
-1472	116
-1471	109
-1470	130
-1469	141
-1468	122
-1467	228
-1466	132
-1465	103
-1464	121
-1463	109
-1462	125
-1461	112
-1460	125
-1459	255
-1458	123
-1457	119
-1456	114
-1455	123
-1454	130
-1453	108
-1452	132
-1451	226
-1450	111
-1449	136
-1448	124
-1447	110
-1446	115
-1445	133
-1444	126
-1443	256
-1442	97
-1441	108
-1440	125
-1439	115
-1438	109
-1437	105
-1436	131
-1435	143
-1434	229
-1433	102
-1432	125
-1431	116
-1430	121
-1429	114
-1428	104
-1427	123
-1426	177
-1425	80
-1424	116
-1423	124
-1422	130
-1421	111
-1420	120
-1419	113
-1418	243
-1417	125
-1416	122
-1415	106
-1414	120
-1413	122
-1412	118
-1411	126
-1410	248
-1409	110
-1408	129
-1407	116
-1406	131
-1405	126
-1404	107
-1403	125
-1402	247
-1401	108
-1400	121
-1399	128
-1398	106
-1397	122
-1396	130
-1395	103
-1394	228
-1393	108
-1392	104
-1391	137
-1390	120
-1389	110
-1388	108
-1387	140
-1386	120
-1385	241
-1384	121
-1383	103
-1382	111
-1381	127
-1380	124
-1379	134
-1378	117
-1377	234
-1376	116
-1375	117
-1374	110
-1373	113
-1372	119
-1371	119
-1370	110
-1369	269
-1368	117
-1367	90
-1366	116
-1365	110
-1364	103
-1363	116
-1362	113
-1361	260
-1360	121
-1359	97
-1358	128
-1357	126
-1356	111
-1355	128
-1354	136
-1353	250
-1352	142
-1351	112
-1350	108
-1349	109
-1348	126
-1347	132
-1346	136
-1345	134
-1344	250
-1343	107
-1342	98
-1341	117
-1340	128
-1339	125
-1338	124
-1337	121
-1336	261
-1335	118
-1334	121
-1333	103
-1332	110
-1331	121
-1330	131
-1329	120
-1328	235
-1327	130
-1326	135
-1325	132
-1324	119
-1323	131
-1322	118
-1321	119
-1320	259
-1319	116
-1318	139
-1317	133
-1316	116
-1315	141
-1314	114
-1313	90
-1312	173
-1311	78
-1310	89
-1309	117
-1308	109
-1307	115
-1306	117
-1305	125
-1304	125
-1303	252
-1302	115
-1301	136
-1300	138
-1299	126
-1298	114
-1297	116
-1296	109
-1295	248
-1294	108
-1293	115
-1292	125
-1291	114
-1290	132
-1289	134
-1288	115
-1287	235
-1286	134
-1285	121
-1284	123
-1283	124
-1282	140
-1281	117
-1280	126
-1279	258
-1278	120
-1277	102
-1276	127
-1275	131
-1274	141
-1273	130
-1272	101
-1271	244
-1270	118
-1269	113
-1268	133
-1267	127
-1266	101
-1265	112
-1264	125
-1263	116
-1262	225
-1261	116
-1260	96
-1259	150
-1258	110
-1257	112
-1256	134
-1255	118
-1254	263
-1253	141
-1252	127
-1251	129
-1250	118
-1249	133
-1248	122
-1247	132
-1246	238
-1245	125
-1244	116
-1243	119
-1242	126
-1241	128
-1240	151
-1239	124
-1238	249
-1237	129
-1236	127
-1235	121
-1234	119
-1233	121
-1232	121
-1231	137
-1230	251
-1229	119
-1228	135
-1227	129
-1226	124
-1225	114
-1224	122
-1223	139
-1222	118
-1221	223
-1220	124
-1219	132
-1218	124
-1217	120
-1216	115
-1215	116
-1214	145
-1213	271
-1212	110
-1211	124
-1210	124
-1209	126
-1208	100
-1207	114
-1206	144
-1205	232
-1204	118
-1203	125
-1202	112
-1201	134
-1200	133
-1199	95
-1198	90
-1197	200
-1196	103
-1195	99
-1194	138
-1193	122
-1192	113
-1191	133
-1190	122
-1189	268
-1188	128
-1187	121
-1186	150
-1185	130
-1184	109
-1183	101
-1182	140
-1181	122
-1180	219
-1179	115
-1178	116
-1177	118
-1176	138
-1175	118
-1174	120
-1173	107
-1172	256
-1171	136
-1170	110
-1169	134
-1168	130
-1167	158
-1166	130
-1165	138
-1164	230
-1163	122
-1162	137
-1161	170
-1160	109
-1159	145
-1158	111
-1157	113
-1156	225
-1155	139
-1154	136
-1153	122
-1152	121
-1151	140
-1150	109
-1149	109
-1148	233
-1147	127
-1146	127
-1145	130
-1144	151
-1143	142
-1142	129
-1141	122
-1140	130
-1139	250
-1138	91
-1137	134
-1136	122
-1135	126
-1134	120
-1133	116
-1132	140
-1131	237
-1130	131
-1129	131
-1128	122
-1127	135
-1126	119
-1125	121
-1124	140
-1123	285
-1122	141
-1121	127
-1120	108
-1119	109
-1118	116
-1117	141
-1116	128
-1115	252
-1114	114
-1113	135
-1112	124
-1111	112
-1110	134
-1109	130
-1108	114
-1107	271
-1106	121
-1105	135
-1104	128
-1103	130
-1102	112
-1101	137
-1100	137
-1099	232
-1098	109
-1097	152
-1096	117
-1095	143
-1094	141
-1093	120
-1092	127
-1091	119
-1090	254
-1089	129
-1088	125
-1087	140
-1086	103
-1085	114
-1084	120
-1083	106
-1082	225
-1081	121
-1080	127
-1079	116
-1078	111
-1077	133
-1076	126
-1075	134
-1074	238
-1073	115
-1072	135
-1071	131
-1070	115
-1069	121
-1068	118
-1067	126
-1066	254
-1065	125
-1064	131
-1063	122
-1062	117
-1061	117
-1060	128
-1059	131
-1058	239
-1057	124
-1056	122
-1055	126
-1054	137
-1053	111
-1052	115
-1051	127
-1050	145
-1049	268
-1048	136
-1047	124
-1046	129
-1045	115
-1044	125
-1043	149
-1042	113
-1041	277
-1040	142
-1039	130
-1038	124
-1037	105
-1036	144
-1035	136
-1034	148
-1033	265
-1032	121
-1031	115
-1030	131
-1029	122
-1028	137
-1027	141
-1026	133
-1025	253
-1024	129
-1023	127
-1022	116
-1021	116
-1020	129
-1019	130
-1018	118
-1017	260
-1016	151
-1015	137
-1014	131
-1013	129
-1012	121
-1011	134
-1010	131
-1009	133
-1008	260
-1007	124
-1006	144
-1005	103
-1004	115
-1003	117
-1002	132
-1001	123
-1000	214
-999	117
-998	125
-997	115
-996	121
-995	119
-994	126
-993	127
-992	229
-991	126
-990	136
-989	114
-988	126
-987	112
-986	121
-985	135
-984	266
-983	124
-982	110
-981	120
-980	133
-979	112
-978	104
-977	125
-976	261
-975	123
-974	133
-973	107
-972	124
-971	100
-970	103
-969	80
-968	95
-967	240
-966	131
-965	114
-964	126
-963	143
-962	116
-961	134
-960	133
-959	267
-958	124
-957	134
-956	121
-955	134
-954	120
-953	111
-952	105
-951	254
-950	131
-949	142
-948	116
-947	132
-946	131
-945	132
-944	132
-943	259
-942	144
-941	125
-940	122
-939	136
-938	146
-937	136
-936	115
-935	276
-934	127
-933	119
-932	119
-931	125
-930	122
-929	134
-928	125
-927	128
-926	263
-925	115
-924	121
-923	133
-922	131
-921	119
-920	123
-919	112
-918	230
-917	142
-916	105
-915	128
-914	137
-913	135
-912	127
-911	130
-910	275
-909	117
-908	124
-907	150
-906	125
-905	140
-904	110
-903	150
-902	260
-901	126
-900	134
-899	149
-898	124
-897	128
-896	158
-895	128
-894	233
-893	118
-892	121
-891	127
-890	137
-889	118
-888	135
-887	128
-886	124
-885	276
-884	135
-883	126
-882	114
-881	130
-880	124
-879	117
-878	128
-877	271
-876	132
-875	130
-874	113
-873	117
-872	127
-871	120
-870	130
-869	251
-868	140
-867	139
-866	132
-865	136
-864	122
-863	116
-862	145
-861	280
-860	126
-859	137
-858	124
-857	116
-856	106
-855	87
-854	98
-853	227
-852	119
-851	141
-850	133
-849	149
-848	140
-847	117
-846	128
-845	132
-844	238
-843	131
-842	131
-841	108
-840	137
-839	148
-838	131
-837	119
-836	249
-835	133
-834	116
-833	128
-832	152
-831	133
-830	134
-829	114
-828	246
-827	111
-826	139
-825	116
-824	125
-823	130
-822	122
-821	120
-820	253
-819	126
-818	123
-817	147
-816	116
-815	102
-814	137
-813	124
-812	239
-811	142
-810	138
-809	119
-808	130
-807	134
-806	133
-805	113
-804	234
-803	121
-802	112
-801	121
-800	129
-799	115
-798	114
-797	139
-796	141
-795	267
-794	124
-793	144
-792	123
-791	130
-790	144
-789	118
-788	127
-787	241
-786	141
-785	134
-784	140
-783	138
-782	128
-781	134
-780	147
-779	245
-778	125
-777	116
-776	131
-775	126
-774	119
-773	130
-772	127
-771	277
-770	123
-769	139
-768	124
-767	111
-766	152
-765	125
-764	139
-763	243
-762	148
-761	120
-760	118
-759	152
-758	125
-757	134
-756	121
-755	137
-754	263
-753	129
-752	123
-751	149
-750	140
-749	142
-748	126
-747	124
-746	258
-745	138
-744	114
-743	102
-742	112
-741	98
-740	106
-739	117
-738	258
-737	119
-736	101
-735	137
-734	136
-733	128
-732	118
-731	109
-730	249
-729	132
-728	144
-727	148
-726	144
-725	125
-724	134
-723	132
-722	274
-721	122
-720	120
-719	116
-718	151
-717	120
-716	120
-715	108
-714	120
-713	253
-712	119
-711	139
-710	141
-709	115
-708	117
-707	148
-706	124
-705	268
-704	120
-703	124
-702	123
-701	126
-700	140
-699	130
-698	128
-697	247
-696	126
-695	139
-694	121
-693	126
-692	137
-691	141
-690	133
-689	234
-688	141
-687	113
-686	128
-685	135
-684	124
-683	135
-682	166
-681	269
-680	141
-679	111
-678	152
-677	122
-676	156
-675	140
-674	144
-673	144
-672	292
-671	127
-670	118
-669	142
-668	119
-667	111
-666	122
-665	143
-664	256
-663	142
-662	124
-661	116
-660	138
-659	135
-658	122
-657	123
-656	265
-655	137
-654	149
-653	120
-652	129
-651	132
-650	141
-649	123
-648	265
-647	122
-646	113
-645	144
-644	120
-643	136
-642	109
-641	139
-640	277
-639	139
-638	120
-637	157
-636	130
-635	143
-634	110
-633	108
-632	136
-631	266
-630	149
-629	114
-628	93
-627	91
-626	108
-625	132
-624	117
-623	272
-622	136
-621	110
-620	134
-619	121
-618	106
-617	138
-616	138
-615	251
-614	135
-613	129
-612	152
-611	138
-610	131
-609	119
-608	139
-607	283
-606	130
-605	118
-604	120
-603	119
-602	132
-601	135
-600	120
-599	283
-598	142
-597	146
-596	130
-595	139
-594	119
-593	126
-592	136
-591	143
-590	242
-589	138
-588	163
-587	124
-586	139
-585	109
-584	123
-583	144
-582	267
-581	131
-580	136
-579	126
-578	132
-577	130
-576	124
-575	115
-574	242
-573	133
-572	122
-571	125
-570	127
-569	109
-568	127
-567	114
-566	256
-565	152
-564	148
-563	155
-562	135
-561	131
-560	143
-559	131
-558	269
-557	137
-556	151
-555	144
-554	113
-553	141
-552	146
-551	115
-550	272
-549	127
-548	121
-547	148
-546	148
-545	130
-544	114
-543	136
-542	126
-541	232
-540	117
-539	158
-538	125
-537	123
-536	105
-535	145
-534	135
-533	251
-532	124
-531	158
-530	145
-529	138
-528	121
-527	123
-526	128
-525	263
-524	127
-523	125
-522	134
-521	155
-520	133
-519	133
-518	125
-517	271
-516	121
-515	126
-514	114
-513	88
-512	99
-511	122
-510	122
-509	243
-508	124
-507	130
-506	114
-505	130
-504	121
-503	122
-502	119
-501	140
-500	263
-499	118
-498	131
-497	160
-496	131
-495	165
-494	132
-493	136
-492	267
-491	112
-490	128
-489	136
-488	131
-487	141
-486	129
-485	135
-484	257
-483	136
-482	155
-481	137
-480	136
-479	116
-478	127
-477	124
-476	271
-475	126
-474	120
-473	141
-472	117
-471	122
-470	138
-469	141
-468	243
-467	123
-466	128
-465	117
-464	139
-463	137
-462	124
-461	119
-460	121
-459	259
-458	131
-457	138
-456	122
-455	143
-454	135
-453	122
-452	131
-451	262
-450	125
-449	133
-448	144
-447	117
-446	115
-445	133
-444	134
-443	275
-442	137
-441	138
-440	147
-439	139
-438	123
-437	132
-436	128
-435	237
-434	147
-433	127
-432	139
-431	126
-430	127
-429	154
-428	130
-427	270
-426	132
-425	112
-424	140
-423	127
-422	129
-421	129
-420	129
-419	157
-418	248
-417	107
-416	134
-415	123
-414	157
-413	118
-412	128
-411	128
-410	257
-409	128
-408	138
-407	150
-406	115
-405	122
-404	124
-403	136
-402	262
-401	133
-400	96
-399	75
-398	88
-397	99
-396	121
-395	141
-394	258
-393	135
-392	148
-391	119
-390	139
-389	136
-388	134
-387	101
-386	255
-385	126
-384	134
-383	133
-382	102
-381	139
-380	139
-379	125
-378	126
-377	258
-376	138
-375	133
-374	150
-373	136
-372	135
-371	134
-370	126
-369	273
-368	126
-367	125
-366	135
-365	132
-364	136
-363	143
-362	145
-361	269
-360	137
-359	149
-358	127
-357	136
-356	137
-355	114
-354	144
-353	276
-352	134
-351	123
-350	132
-349	147
-348	132
-347	134
-346	136
-345	255
-344	137
-343	131
-342	141
-341	112
-340	138
-339	144
-338	147
-337	114
-336	271
-335	135
-334	137
-333	136
-332	146
-331	115
-330	141
-329	141
-328	298
-327	131
-326	137
-325	131
-324	146
-323	135
-322	135
-321	132
-320	271
-319	140
-318	122
-317	146
-316	126
-315	145
-314	140
-313	146
-312	233
-311	145
-310	113
-309	136
-308	136
-307	158
-306	116
-305	121
-304	255
-303	144
-302	112
-301	151
-300	139
-299	118
-298	127
-297	136
-296	131
-295	260
-294	116
-293	127
-292	149
-291	120
-290	140
-289	144
-288	137
-287	229
-286	97
-285	99
-284	91
-283	111
-282	157
-281	134
-280	152
-279	256
-278	139
-277	130
-276	129
-275	136
-274	123
-273	117
-272	127
-271	248
-270	149
-269	143
-268	124
-267	148
-266	137
-265	117
-264	138
-263	239
-262	159
-261	131
-260	144
-259	112
-258	158
-257	109
-256	149
-255	261
-254	113
-253	141
-252	133
-251	119
-250	137
-249	152
-248	128
-247	127
-246	258
-245	136
-244	126
-243	124
-242	134
-241	138
-240	117
-239	142
-238	274
-237	131
-236	127
-235	137
-234	132
-233	144
-232	140
-231	125
-230	289
-229	147
-228	142
-227	120
-226	122
-225	141
-224	142
-223	137
-222	276
-221	137
-220	129
-219	132
-218	123
-217	128
-216	139
-215	137
-214	253
-213	140
-212	156
-211	138
-210	125
-209	122
-208	132
-207	133
-206	129
-205	266
-204	121
-203	119
-202	143
-201	139
-200	138
-199	112
-198	146
-197	266
-196	137
-195	126
-194	144
-193	149
-192	143
-191	123
-190	118
-189	308
-188	120
-187	140
-186	126
-185	161
-184	131
-183	126
-182	146
-181	253
-180	130
-179	142
-178	125
-177	133
-176	143
-175	132
-174	131
-173	245
-172	97
-171	105
-170	94
-169	110
-168	129
-167	139
-166	116
-165	120
-164	245
-163	126
-162	143
-161	117
-160	123
-159	132
-158	132
-157	143
-156	248
-155	139
-154	120
-153	133
-152	129
-151	152
-150	152
-149	156
-148	254
-147	131
-146	132
-145	134
-144	159
-143	124
-142	139
-141	140
-140	275
-139	132
-138	136
-137	124
-136	117
-135	105
-134	132
-133	124
-132	246
-131	136
-130	145
-129	143
-128	155
-127	134
-126	124
-125	151
-124	111
-123	273
-122	138
-121	110
-120	133
-119	135
-118	119
-117	130
-116	149
-115	286
-114	127
-113	131
-112	130
-111	137
-110	143
-109	132
-108	129
-107	283
-106	133
-105	122
-104	140
-103	122
-102	139
-101	125
-100	143
-99	249
-98	119
-97	104
-96	128
-95	124
-94	127
-93	143
-92	146
-91	241
-90	125
-89	122
-88	141
-87	113
-86	148
-85	128
-84	135
-83	116
-82	252
-81	139
-80	133
-79	143
-78	144
-77	127
-76	141
-75	133
-74	288
-73	148
-72	128
-71	118
-70	121
-69	129
-68	127
-67	121
-66	282
-65	133
-64	130
-63	159
-62	111
-61	137
-60	129
-59	114
-58	210
-57	107
-56	86
-55	94
-54	143
-53	118
-52	149
-51	127
-50	278
-49	115
-48	134
-47	120
-46	149
-45	140
-44	127
-43	134
-42	127
-41	269
-40	163
-39	115
-38	146
-37	124
-36	118
-35	144
-34	142
-33	276
-32	137
-31	134
-30	142
-29	146
-28	134
-27	146
-26	135
-25	230
-24	134
-23	140
-22	114
-21	133
-20	133
-19	133
-18	155
-17	275
-16	125
-15	113
-14	158
-13	132
-12	127
-11	131
-10	137
-9	251
-8	147
-7	127
-6	134
-5	98
-4	129
-3	146
-2	129
-1	141
0	240
1	133
2	129
3	138
4	118
5	120
6	135
7	117
8	285
9	132
10	127
11	146
12	123
13	146
14	151
15	151
16	303
17	114
18	135
19	147
20	142
21	138
22	139
23	137
24	238
25	135
26	125
27	124
28	136
29	140
30	130
31	132
32	272
33	138
34	126
35	151
36	150
37	162
38	143
39	155
40	253
41	106
42	124
43	107
44	104
45	135
46	155
47	137
48	122
49	287
50	127
51	129
52	147
53	131
54	123
55	116
56	120
57	207
58	117
59	103
60	114
61	138
62	134
63	120
64	113
65	263
66	148
67	130
68	136
69	148
70	124
71	118
72	127
73	240
74	130
75	133
76	119
77	122
78	149
79	140
80	143
81	250
82	120
83	129
84	133
85	142
86	145
87	137
88	165
89	122
90	281
91	139
92	156
93	151
94	126
95	150
96	143
97	147
98	260
99	126
100	142
101	128
102	118
103	136
104	121
105	141
106	255
107	137
108	135
109	126
110	132
111	151
112	136
113	124
114	263
115	141
116	140
117	118
118	133
119	113
120	115
121	126
122	278
123	132
124	126
125	141
126	139
127	155
128	128
129	144
130	145
131	264
132	145
133	130
134	128
135	144
136	129
137	149
138	159
139	275
140	141
141	144
142	116
143	124
144	130
145	142
146	129
147	278
148	156
149	146
150	127
151	129
152	129
153	128
154	149
155	256
156	128
157	121
158	131
159	129
160	146
161	129
162	123
163	251
164	158
165	156
166	141
167	116
168	101
169	136
170	125
171	88
172	184
173	119
174	121
175	127
176	148
177	134
178	132
179	122
180	266
181	118
182	127
183	123
184	132
185	120
186	125
187	132
188	262
189	127
190	140
191	134
192	112
193	121
194	138
195	129
196	277
197	135
198	134
199	147
200	139
201	145
202	143
203	136
204	278
205	148
206	128
207	136
208	130
209	132
210	110
211	135
212	135
213	261
214	139
215	116
216	138
217	144
218	151
219	134
220	131
221	293
222	136
223	130
224	159
225	122
226	127
227	110
228	130
229	287
230	154
231	138
232	141
233	139
234	112
235	142
236	144
237	290
238	135
239	141
240	120
241	121
242	124
243	124
244	128
245	273
246	112
247	152
248	123
249	139
250	124
251	148
252	120
253	141
254	264
255	106
256	130
257	126
258	152
259	121
260	128
261	146
262	258
263	119
264	125
265	130
266	137
267	143
268	128
269	117
270	256
271	113
272	138
273	139
274	134
275	138
276	128
277	136
278	278
279	131
280	127
281	131
282	127
283	127
284	125
285	98
286	181
287	126
288	109
289	148
290	140
291	120
292	140
293	146
294	274
295	139
296	152
297	129
298	115
299	121
300	130
301	126
302	136
303	286
304	141
305	142
306	142
307	144
308	132
309	134
310	124
311	272
312	130
313	132
314	147
315	167
316	135
317	131
318	123
319	235
320	136
321	132
322	140
323	137
324	134
325	141
326	160
327	283
328	138
329	119
330	138
331	128
332	137
333	148
334	132
335	272
336	153
337	139
338	141
339	123
340	136
341	135
342	126
343	132
344	258
345	119
346	128
347	115
348	128
349	120
350	125
351	96
352	276
353	126
354	145
355	127
356	122
357	127
358	139
359	140
360	257
361	124
362	126
363	144
364	133
365	138
366	127
367	136
368	236
369	130
370	124
371	137
372	135
373	110
374	132
375	128
376	277
377	111
378	131
379	114
380	119
381	139
382	114
383	117
384	126
385	235
386	147
387	145
388	142
389	141
390	132
391	129
392	131
393	279
394	132
395	114
396	132
397	128
398	111
399	93
400	119
401	211
402	119
403	124
404	133
405	121
406	131
407	141
408	130
409	282
410	125
411	110
412	120
413	114
414	134
415	116
416	151
417	254
418	110
419	124
420	142
421	132
422	158
423	135
424	131
425	113
426	243
427	123
428	141
429	149
430	138
431	133
432	124
433	122
434	256
435	134
436	110
437	129
438	141
439	142
440	146
441	130
442	268
443	161
444	128
445	138
446	133
447	140
448	144
449	136
450	226
451	133
452	132
453	141
454	140
455	135
456	115
457	130
458	244
459	148
460	133
461	176
462	155
463	129
464	124
465	122
466	146
467	283
468	151
469	120
470	150
471	128
472	132
473	123
474	133
475	274
476	132
477	137
478	128
479	126
480	135
481	137
482	145
483	262
484	138
485	126
486	123
487	134
488	105
489	137
490	133
491	250
492	123
493	143
494	139
495	114
496	139
497	122
498	143
499	263
500	130
501	125
502	121
503	138
504	119
505	114
506	131
507	130
508	257
509	133
510	127
511	130
512	121
513	100
514	98
515	95
516	229
517	140
518	137
519	149
520	122
521	123
522	128
523	130
524	269
525	131
526	119
527	128
528	145
529	120
530	126
531	117
532	254
533	123
534	109
535	130
536	127
537	102
538	140
539	124
540	248
541	138
542	126
543	116
544	120
545	115
546	120
547	133
548	145
549	264
550	121
551	122
552	106
553	108
554	121
555	127
556	125
557	274
558	110
559	124
560	124
561	129
562	139
563	131
564	139
565	235
566	134
567	130
568	150
569	141
570	155
571	151
572	112
573	222
574	119
575	118
576	113
577	115
578	130
579	118
580	134
581	241
582	131
583	123
584	121
585	135
586	139
587	126
588	135
589	246
590	136
591	131
592	131
593	141
594	123
595	116
596	133
597	135
598	287
599	128
600	131
601	147
602	136
603	145
604	119
605	124
606	249
607	104
608	138
609	136
610	124
611	136
612	115
613	140
614	262
615	125
616	137
617	121
618	112
619	163
620	138
